Média MSE,N,x_days
0.027096,84,2
0.027096,52,2
0.027099,71,2
0.027099,28,2
0.027101,89,2
0.027117,53,2
0.027122,90,2
0.027124,73,2
0.027127,54,2
0.027130,55,2
0.027158,27,2
0.027167,26,2
0.027177,25,2
0.027177,91,2
0.027196,92,2
0.027207,24,2
0.027223,23,2
0.027231,93,2
0.027252,94,2
0.027264,22,2
0.027270,95,2
0.027288,98,2
0.027292,96,2
0.027303,99,2
0.027307,97,2
0.027319,100,2
0.027330,19,2
0.027362,20,2
0.027373,101,2
0.027374,103,2
0.027392,21,2
0.027409,102,2
0.027419,104,2
0.027459,105,2
0.027480,106,2
0.027483,18,2
0.027500,107,2
0.027543,108,2
0.027556,16,2
0.027584,109,2
0.027612,17,2
0.027625,110,2
0.027674,111,2
0.027716,112,2
0.027742,113,2
0.027746,114,2
0.027792,115,2
0.027826,116,2
0.027856,117,2
0.027892,118,2
0.027913,15,2
0.027924,119,2
0.027931,14,2
0.027978,120,2
0.028002,121,2
0.028023,122,2
0.028058,123,2
0.028089,124,2
0.028123,125,2
0.028128,13,2
0.028168,126,2
0.028213,127,2
0.028249,128,2
0.028286,129,2
0.028296,12,2
0.028328,130,2
0.028373,131,2
0.028414,132,2
0.028417,133,2
0.028456,134,2
0.028486,135,2
0.028495,137,2
0.028534,138,2
0.028535,136,2
0.028558,11,2
0.028588,139,2
0.028618,140,2
0.028661,141,2
0.028683,152,2
0.028715,142,2
0.028717,153,2
0.028760,143,2
0.028771,154,2
0.028816,144,2
0.028817,155,2
0.028847,151,2
0.028856,145,2
0.028864,156,2
0.028915,157,2
0.028918,146,2
0.028942,148,2
0.028943,158,2
0.028950,147,2
0.028980,160,2
0.028996,159,2
0.029002,149,2
0.029035,161,2
0.029047,150,2
0.029069,166,2
0.029088,162,2
0.029106,167,2
0.029146,163,2
0.029157,168,2
0.029184,164,2
0.029207,169,2
0.029231,170,2
0.029236,10,2
0.029260,165,2
0.029264,171,2
0.029310,172,2
0.029373,173,2
0.029423,174,2
0.029489,175,2
0.029504,177,2
0.029511,179,2
0.029540,176,2
0.029545,178,2
0.029567,180,2
0.029624,181,2
0.029688,182,2
0.029747,183,2
0.029778,9,2
0.029803,184,2
0.029860,185,2
0.029923,186,2
0.029980,187,2
0.030009,188,2
0.030020,8,2
0.030030,189,2
0.030103,190,2
0.030154,191,2
0.030195,193,2
0.030209,192,2
0.030261,194,2
0.030263,196,2
0.030264,195,2
0.030312,197,2
0.030336,198,2
0.030394,199,2
0.030453,200,2
0.030502,201,2
0.030562,202,2
0.030585,7,2
0.030605,203,2
0.030634,204,2
0.030695,205,2
0.030763,206,2
0.030823,207,2
0.030882,208,2
0.030953,209,2
0.030969,210,2
0.031034,211,2
0.031080,212,2
0.031133,213,2
0.031221,214,2
0.031223,215,2
0.031299,216,2
0.031323,220,2
0.031334,224,2
0.031345,217,2
0.031358,222,2
0.031390,221,2
0.031400,225,2
0.031403,218,2
0.031410,6,2
0.031419,223,2
0.031426,219,2
0.031430,226,2
0.031501,227,2
0.031575,228,2
0.031653,229,2
0.031676,230,2
0.031740,231,2
0.031820,232,2
0.031896,233,2
0.031962,236,2
0.031980,234,2
0.031981,237,2
0.031989,235,2
0.032017,238,2
0.032084,239,2
0.032150,240,2
0.032226,241,2
0.032245,242,2
0.032335,243,2
0.032335,5,2
0.032391,244,2
0.032408,245,2
0.032455,246,2
0.032508,247,2
0.032573,248,2
0.032653,249,2
0.032723,250,2
0.032810,251,2
0.032894,252,2
0.032957,253,2
0.033044,254,2
0.033063,256,2
0.033086,257,2
0.033095,255,2
0.033107,258,2
0.033153,261,2
0.033179,259,2
0.033226,260,2
0.033253,262,2
0.033339,263,2
0.033421,264,2
0.033463,265,2
0.033550,266,2
0.033635,267,2
0.033685,268,2
0.033783,269,2
0.033840,270,2
0.033845,271,2
0.033861,272,2
0.033915,273,2
0.033947,274,2
0.034006,275,2
0.034014,4,2
0.034079,276,2
0.034109,277,2
0.034227,278,2
0.034230,280,2
0.034292,279,2
0.034311,281,2
0.034342,282,2
0.034404,283,2
0.034437,284,2
0.034477,285,2
0.034572,286,2
0.034604,288,2
0.034627,287,2
0.034691,290,2
0.034712,289,2
0.034780,291,2
0.034873,292,2
0.034962,293,2
0.035034,294,2
0.035079,295,2
0.035088,296,2
0.035167,300,2
0.035201,297,2
0.035219,301,2
0.035271,298,2
0.035314,307,2
0.035322,302,2
0.035343,299,2
0.035418,308,2
0.035430,306,2
0.035433,305,2
0.035445,303,2
0.035495,304,2
0.035521,309,2
0.035562,310,2
0.036722,3,2
nan,311,2
nan,312,2
nan,313,2
nan,314,2
nan,315,2
nan,316,2
nan,317,2
nan,318,2
nan,319,2
nan,320,2
nan,321,2
nan,322,2
nan,323,2
nan,324,2
nan,325,2
nan,326,2
nan,327,2
nan,328,2
nan,329,2
nan,330,2
nan,331,2
nan,332,2
nan,333,2
nan,334,2
nan,335,2
nan,336,2
nan,337,2
nan,338,2
nan,339,2
nan,340,2
nan,341,2
nan,342,2
nan,343,2
nan,344,2
nan,345,2
nan,346,2
nan,347,2
nan,348,2
nan,349,2
nan,350,2
nan,351,2
nan,352,2
nan,353,2
nan,354,2
nan,355,2
nan,356,2
nan,357,2
nan,358,2
nan,359,2
nan,360,2
nan,361,2
nan,362,2
nan,363,2
nan,364,2
nan,365,2
nan,366,2
nan,367,2
nan,368,2
nan,369,2
nan,370,2
nan,371,2
nan,372,2
nan,373,2
nan,374,2
nan,375,2
nan,376,2
nan,377,2
nan,378,2
nan,379,2
nan,380,2
nan,381,2
nan,382,2
nan,383,2
nan,384,2
nan,385,2
nan,386,2
nan,387,2
nan,388,2
nan,389,2
nan,390,2
nan,391,2
nan,392,2
nan,393,2
nan,394,2
nan,395,2
nan,396,2
nan,397,2
nan,398,2
nan,399,2
0.039315,28,3
0.039344,30,3
0.039349,31,3
0.039355,29,3
0.039367,26,3
0.039375,32,3
0.039390,25,3
0.039393,24,3
0.039398,23,3
0.039418,27,3
0.039421,33,3
0.039449,34,3
0.039491,50,3
0.039520,36,3
0.039520,37,3
0.039535,35,3
0.039574,57,3
0.039575,51,3
0.039578,39,3
0.039583,40,3
0.039606,22,3
0.039608,38,3
0.039610,41,3
0.039614,52,3
0.039624,21,3
0.039631,58,3
0.039684,59,3
0.039687,42,3
0.039706,43,3
0.039708,20,3
0.039710,53,3
0.039746,44,3
0.039750,60,3
0.039783,54,3
0.039805,48,3
0.039825,65,3
0.039828,49,3
0.039829,64,3
0.039835,45,3
0.039858,61,3
0.039859,55,3
0.039878,19,3
0.039896,62,3
0.039904,56,3
0.039908,46,3
0.039908,63,3
0.039916,47,3
0.039931,66,3
0.040006,67,3
0.040068,68,3
0.040187,69,3
0.040224,18,3
0.040244,70,3
0.040248,17,3
0.040275,71,3
0.040335,72,3
0.040345,16,3
0.040420,73,3
0.040465,15,3
0.040522,74,3
0.040603,76,3
0.040613,75,3
0.040642,77,3
0.040690,13,3
0.040734,78,3
0.040778,14,3
0.040783,79,3
0.040897,80,3
0.040960,81,3
0.040970,82,3
0.041046,83,3
0.041100,84,3
0.041101,12,3
0.041192,85,3
0.041258,86,3
0.041366,87,3
0.041452,88,3
0.041516,89,3
0.041574,91,3
0.041593,90,3
0.041637,92,3
0.041652,11,3
0.041703,93,3
0.041820,94,3
0.041930,95,3
0.041935,10,3
0.042019,96,3
0.042164,97,3
0.042214,98,3
0.042274,99,3
0.042317,112,3
0.042397,100,3
0.042409,9,3
0.042420,113,3
0.042435,114,3
0.042471,101,3
0.042481,111,3
0.042542,102,3
0.042550,115,3
0.042622,2,2
0.042622,103,3
0.042661,116,3
0.042743,119,3
0.042749,104,3
0.042777,118,3
0.042815,117,3
0.042844,120,3
0.042860,105,3
0.042938,106,3
0.042939,121,3
0.042965,107,3
0.043003,8,3
0.043065,122,3
0.043100,108,3
0.043157,109,3
0.043190,123,3
0.043291,124,3
0.043305,110,3
0.043389,129,3
0.043390,128,3
0.043415,126,3
0.043415,127,3
0.043454,125,3
0.043511,131,3
0.043515,130,3
0.043610,132,3
0.043752,7,3
0.043757,133,3
0.043874,134,3
0.043958,135,3
0.044071,136,3
0.044178,137,3
0.044321,138,3
0.044443,139,3
0.044543,140,3
0.044668,141,3
0.044791,142,3
0.044921,143,3
0.044978,149,3
0.045043,144,3
0.045106,148,3
0.045126,150,3
0.045129,147,3
0.045199,145,3
0.045201,151,3
0.045252,146,3
0.045352,152,3
0.045454,153,3
0.045587,154,3
0.045770,155,3
0.045940,156,3
0.045964,6,3
0.046049,157,3
0.046199,158,3
0.046254,159,3
0.046290,160,3
0.046315,161,3
0.046501,162,3
0.046555,163,3
0.046688,164,3
0.046754,165,3
0.046933,166,3
0.047097,167,3
0.047123,5,3
0.047266,168,3
0.047443,169,3
0.047581,170,3
0.047760,171,3
0.047840,172,3
0.048010,173,3
0.048078,174,3
0.048299,175,3
0.048455,176,3
0.048673,177,3
0.048825,178,3
0.048945,179,3
0.049051,180,3
0.049252,181,3
0.049394,184,3
0.049397,183,3
0.049401,182,3
0.049501,185,3
0.049657,186,3
0.049661,187,3
0.049766,188,3
0.049867,4,3
0.049974,190,3
0.049978,189,3
0.050072,191,3
0.050132,192,3
0.050347,193,3
0.050414,194,3
0.050534,195,3
0.050678,196,3
0.050776,201,3
0.050789,202,3
0.050818,197,3
0.050821,205,3
0.050921,200,3
0.050938,198,3
0.050949,203,3
0.050985,204,3
0.051019,206,3
0.051113,199,3
0.053639,3,3
nan,207,3
nan,208,3
nan,209,3
nan,210,3
nan,211,3
nan,212,3
nan,213,3
nan,214,3
nan,215,3
nan,216,3
nan,217,3
nan,218,3
nan,219,3
nan,220,3
nan,221,3
nan,222,3
nan,223,3
nan,224,3
nan,225,3
nan,226,3
nan,227,3
nan,228,3
nan,229,3
nan,230,3
nan,231,3
nan,232,3
nan,233,3
nan,234,3
nan,235,3
nan,236,3
nan,237,3
nan,238,3
nan,239,3
nan,240,3
nan,241,3
nan,242,3
nan,243,3
nan,244,3
nan,245,3
nan,246,3
nan,247,3
nan,248,3
nan,249,3
nan,250,3
nan,251,3
nan,252,3
nan,253,3
nan,254,3
nan,255,3
nan,256,3
nan,257,3
nan,258,3
nan,259,3
nan,260,3
nan,261,3
nan,262,3
nan,263,3
nan,264,3
nan,265,3
nan,266,3
nan,267,3
nan,268,3
nan,269,3
nan,270,3
nan,271,3
nan,272,3
nan,273,3
nan,274,3
nan,275,3
nan,276,3
nan,277,3
nan,278,3
nan,279,3
nan,280,3
nan,281,3
nan,282,3
nan,283,3
nan,284,3
nan,285,3
nan,286,3
nan,287,3
nan,288,3
nan,289,3
nan,290,3
nan,291,3
nan,292,3
nan,293,3
nan,294,3
nan,295,3
nan,296,3
nan,297,3
nan,298,3
nan,299,3
nan,300,3
nan,301,3
nan,302,3
nan,303,3
nan,304,3
nan,305,3
nan,306,3
nan,307,3
nan,308,3
nan,309,3
nan,310,3
nan,311,3
nan,312,3
nan,313,3
nan,314,3
nan,315,3
nan,316,3
nan,317,3
nan,318,3
nan,319,3
nan,320,3
nan,321,3
nan,322,3
nan,323,3
nan,324,3
nan,325,3
nan,326,3
nan,327,3
nan,328,3
nan,329,3
nan,330,3
nan,331,3
nan,332,3
nan,333,3
nan,334,3
nan,335,3
nan,336,3
nan,337,3
nan,338,3
nan,339,3
nan,340,3
nan,341,3
nan,342,3
nan,343,3
nan,344,3
nan,345,3
nan,346,3
nan,347,3
nan,348,3
nan,349,3
nan,350,3
nan,351,3
nan,352,3
nan,353,3
nan,354,3
nan,355,3
nan,356,3
nan,357,3
nan,358,3
nan,359,3
nan,360,3
nan,361,3
nan,362,3
nan,363,3
nan,364,3
nan,365,3
nan,366,3
nan,367,3
nan,368,3
nan,369,3
nan,370,3
nan,371,3
nan,372,3
nan,373,3
nan,374,3
nan,375,3
nan,376,3
nan,377,3
nan,378,3
nan,379,3
nan,380,3
nan,381,3
nan,382,3
nan,383,3
nan,384,3
nan,385,3
nan,386,3
nan,387,3
nan,388,3
nan,389,3
nan,390,3
nan,391,3
nan,392,3
nan,393,3
nan,394,3
nan,395,3
nan,396,3
nan,397,3
nan,398,3
nan,399,3
0.019742,155,4
0.019876,154,4
0.020358,153,4
0.020436,152,4
0.020511,151,4
0.020596,150,4
0.021105,145,4
0.021144,147,4
0.021154,146,4
0.021160,144,4
0.021161,141,4
0.021187,143,4
0.021237,140,4
0.021248,148,4
0.021256,142,4
0.021280,149,4
0.021333,131,4
0.021384,132,4
0.021389,134,4
0.021431,139,4
0.021437,138,4
0.021444,135,4
0.021464,133,4
0.021496,136,4
0.021550,128,4
0.021552,115,4
0.021553,112,4
0.021565,113,4
0.021589,130,4
0.021601,114,4
0.021608,137,4
0.021617,116,4
0.021621,129,4
0.021646,122,4
0.021651,121,4
0.021662,124,4
0.021676,117,4
0.021697,123,4
0.021702,125,4
0.021712,118,4
0.021737,120,4
0.021738,119,4
0.021819,126,4
0.021832,127,4
0.021909,111,4
0.022053,110,4
0.022169,102,4
0.022228,98,4
0.022250,99,4
0.022259,105,4
0.022260,103,4
0.022294,104,4
0.022321,106,4
0.022332,100,4
0.022363,101,4
0.022365,97,4
0.022371,90,4
0.022377,107,4
0.022403,108,4
0.022411,91,4
0.022444,109,4
0.022464,92,4
0.022476,95,4
0.022487,96,4
0.022489,94,4
0.022512,93,4
0.022530,84,4
0.022533,85,4
0.022601,86,4
0.022602,89,4
0.022638,87,4
0.022654,83,4
0.022710,88,4
0.022814,69,4
0.022865,70,4
0.022898,74,4
0.022900,71,4
0.022901,76,4
0.022904,80,4
0.022925,77,4
0.022931,59,4
0.022932,75,4
0.022935,78,4
0.022936,62,4
0.022939,72,4
0.022939,61,4
0.022948,58,4
0.022956,81,4
0.022959,54,4
0.022962,57,4
0.022965,73,4
0.022968,79,4
0.022971,63,4
0.023002,64,4
0.023017,60,4
0.023039,53,4
0.023039,82,4
0.023040,65,4
0.023043,55,4
0.023054,67,4
0.023060,50,4
0.023081,68,4
0.023081,66,4
0.023089,56,4
0.023093,51,4
0.023098,52,4
0.023107,49,4
0.023174,48,4
0.023187,47,4
0.023211,43,4
0.023234,44,4
0.023252,46,4
0.023264,45,4
0.023807,39,4
0.023849,41,4
0.023866,38,4
0.023870,40,4
0.023891,42,4
0.024327,37,4
0.024431,36,4
0.024473,32,4
0.024503,33,4
0.024527,30,4
0.024529,31,4
0.024591,35,4
0.024604,34,4
0.024686,29,4
0.025040,28,4
0.025642,24,4
0.025713,23,4
0.025713,22,4
0.025719,27,4
0.025723,26,4
0.025745,25,4
0.025961,21,4
0.025986,20,4
0.026065,19,4
0.026196,18,4
0.026279,17,4
0.026390,16,4
0.026597,15,4
0.026995,14,4
0.027453,13,4
0.027622,12,4
0.027762,11,4
0.028056,10,4
0.028501,9,4
0.029107,8,4
0.029750,7,4
0.030676,6,4
0.033280,5,4
0.035296,4,4
0.038039,3,4
0.042812,2,4
0.062717,2,3
nan,156,4
nan,157,4
nan,158,4
nan,159,4
nan,160,4
nan,161,4
nan,162,4
nan,163,4
nan,164,4
nan,165,4
nan,166,4
nan,167,4
nan,168,4
nan,169,4
nan,170,4
nan,171,4
nan,172,4
nan,173,4
nan,174,4
nan,175,4
nan,176,4
nan,177,4
nan,178,4
nan,179,4
nan,180,4
nan,181,4
nan,182,4
nan,183,4
nan,184,4
nan,185,4
nan,186,4
nan,187,4
nan,188,4
nan,189,4
nan,190,4
nan,191,4
nan,192,4
nan,193,4
nan,194,4
nan,195,4
nan,196,4
nan,197,4
nan,198,4
nan,199,4
nan,200,4
nan,201,4
nan,202,4
nan,203,4
nan,204,4
nan,205,4
nan,206,4
nan,207,4
nan,208,4
nan,209,4
nan,210,4
nan,211,4
nan,212,4
nan,213,4
nan,214,4
nan,215,4
nan,216,4
nan,217,4
nan,218,4
nan,219,4
nan,220,4
nan,221,4
nan,222,4
nan,223,4
nan,224,4
nan,225,4
nan,226,4
nan,227,4
nan,228,4
nan,229,4
nan,230,4
nan,231,4
nan,232,4
nan,233,4
nan,234,4
nan,235,4
nan,236,4
nan,237,4
nan,238,4
nan,239,4
nan,240,4
nan,241,4
nan,242,4
nan,243,4
nan,244,4
nan,245,4
nan,246,4
nan,247,4
nan,248,4
nan,249,4
nan,250,4
nan,251,4
nan,252,4
nan,253,4
nan,254,4
nan,255,4
nan,256,4
nan,257,4
nan,258,4
nan,259,4
nan,260,4
nan,261,4
nan,262,4
nan,263,4
nan,264,4
nan,265,4
nan,266,4
nan,267,4
nan,268,4
nan,269,4
nan,270,4
nan,271,4
nan,272,4
nan,273,4
nan,274,4
nan,275,4
nan,276,4
nan,277,4
nan,278,4
nan,279,4
nan,280,4
nan,281,4
nan,282,4
nan,283,4
nan,284,4
nan,285,4
nan,286,4
nan,287,4
nan,288,4
nan,289,4
nan,290,4
nan,291,4
nan,292,4
nan,293,4
nan,294,4
nan,295,4
nan,296,4
nan,297,4
nan,298,4
nan,299,4
nan,300,4
nan,301,4
nan,302,4
nan,303,4
nan,304,4
nan,305,4
nan,306,4
nan,307,4
nan,308,4
nan,309,4
nan,310,4
nan,311,4
nan,312,4
nan,313,4
nan,314,4
nan,315,4
nan,316,4
nan,317,4
nan,318,4
nan,319,4
nan,320,4
nan,321,4
nan,322,4
nan,323,4
nan,324,4
nan,325,4
nan,326,4
nan,327,4
nan,328,4
nan,329,4
nan,330,4
nan,331,4
nan,332,4
nan,333,4
nan,334,4
nan,335,4
nan,336,4
nan,337,4
nan,338,4
nan,339,4
nan,340,4
nan,341,4
nan,342,4
nan,343,4
nan,344,4
nan,345,4
nan,346,4
nan,347,4
nan,348,4
nan,349,4
nan,350,4
nan,351,4
nan,352,4
nan,353,4
nan,354,4
nan,355,4
nan,356,4
nan,357,4
nan,358,4
nan,359,4
nan,360,4
nan,361,4
nan,362,4
nan,363,4
nan,364,4
nan,365,4
nan,366,4
nan,367,4
nan,368,4
nan,369,4
nan,370,4
nan,371,4
nan,372,4
nan,373,4
nan,374,4
nan,375,4
nan,376,4
nan,377,4
nan,378,4
nan,379,4
nan,380,4
nan,381,4
nan,382,4
nan,383,4
nan,384,4
nan,385,4
nan,386,4
nan,387,4
nan,388,4
nan,389,4
nan,390,4
nan,391,4
nan,392,4
nan,393,4
nan,394,4
nan,395,4
nan,396,4
nan,397,4
nan,398,4
nan,399,4
0.025510,124,5
0.025623,123,5
0.026428,122,5
0.026462,120,5
0.026532,121,5
0.026973,105,5
0.027025,98,5
0.027041,95,5
0.027056,96,5
0.027056,97,5
0.027082,99,5
0.027107,106,5
0.027109,100,5
0.027133,92,5
0.027156,91,5
0.027181,90,5
0.027203,107,5
0.027215,93,5
0.027218,94,5
0.027233,101,5
0.027269,104,5
0.027279,102,5
0.027290,119,5
0.027312,108,5
0.027348,103,5
0.027364,116,5
0.027365,118,5
0.027392,117,5
0.027396,109,5
0.027398,114,5
0.027404,112,5
0.027409,113,5
0.027447,115,5
0.027480,89,5
0.027525,110,5
0.027598,88,5
0.027627,111,5
0.027930,79,5
0.027940,84,5
0.027971,78,5
0.027974,81,5
0.027984,82,5
0.028016,85,5
0.028033,86,5
0.028047,83,5
0.028062,80,5
0.028111,87,5
0.028119,72,5
0.028209,67,5
0.028253,76,5
0.028264,73,5
0.028274,68,5
0.028310,77,5
0.028330,55,5
0.028332,56,5
0.028366,74,5
0.028376,49,5
0.028391,71,5
0.028393,69,5
0.028446,57,5
0.028466,64,5
0.028497,70,5
0.028503,75,5
0.028505,50,5
0.028570,58,5
0.028585,54,5
0.028589,51,5
0.028631,65,5
0.028633,52,5
0.028643,59,5
0.028656,62,5
0.028674,53,5
0.028700,61,5
0.028711,46,5
0.028722,60,5
0.028730,66,5
0.028739,63,5
