Date,Crypto_Return_Today,exp_value
2018-11-18,5.306737586473005e-05,
2018-11-19,-0.1761008764768548,
2018-11-20,-0.1294132003108666,
2018-11-21,0.0524161890445563,
2018-11-22,-0.0594538732858215,
2018-11-23,-0.0115641889045666,
2018-11-24,-0.0859349797509897,
2018-11-25,-0.0109316395455726,
2018-11-26,-0.05448693222718,
2018-11-27,0.0158139687534893,
2018-11-28,0.2123817894342304,
2018-11-29,0.0656987771104665,
2018-11-30,-0.0921463970569917,
2018-12-01,0.0493402183392121,
2018-12-02,-0.0147550392702439,
2018-12-03,-0.0757290751407407,
2018-12-04,0.0408595779140689,
2018-12-05,-0.0343099943566574,
2018-12-06,-0.0838465357740465,
2018-12-07,0.030089013546557,
2018-12-08,0.0169241967412988,
2018-12-09,0.0154583135420607,
2018-12-10,-0.0216164492229041,
2018-12-11,-7.518407401650663e-05,
2018-12-12,0.0046539646089751,
2018-12-13,-0.0210661564365848,
2018-12-14,-0.0216810863878762,
2018-12-15,-0.0003910586233885,
2018-12-16,0.0185240501109331,
2018-12-17,0.0870816434684027,
2018-12-18,0.042421842020259,
2018-12-19,0.0498664340697191,
2018-12-20,0.1128985298519399,
2018-12-21,0.1447466476151491,
2018-12-22,0.0456210674218392,
2018-12-23,-0.0059599312745279,
2018-12-24,0.0077183592278594,
2018-12-25,-0.0511008903629183,
2018-12-26,0.021554075466956,
2018-12-27,-0.1002251686018794,
2018-12-28,0.1197977300995423,
2018-12-29,-0.0432903824702607,
2018-12-30,-0.004950856083067,
2018-12-31,-0.0591424731234553,
2019-01-01,0.0347992711869904,
2019-01-02,0.0315477289083673,
2019-01-03,-0.0036769813950059,
2019-01-04,0.0702000340645644,
2019-01-05,0.0408799584359062,
2019-01-06,0.0300940505139695,
2019-01-07,0.0234497631561807,
2019-01-08,0.104744742953595,
2019-01-09,0.0746441291280997,
2019-01-10,-0.0992522292957203,
2019-01-11,-0.0244907300788485,
2019-01-12,-0.0657479095059311,
2019-01-13,-0.09978364644992,
2019-01-14,0.1864670804556586,
2019-01-15,-0.0620846855467465,
2019-01-16,0.0281527389033974,
2019-01-17,0.0061798870809217,
2019-01-18,-0.0197623724109591,
2019-01-19,-0.0081883905949739,
2019-01-20,-0.0278857366491193,
2019-01-21,0.0706956374112486,
2019-01-22,0.0314541311713344,
2019-01-23,0.0081287253355,
2019-01-24,0.0156557479829957,
2019-01-25,-0.0082966266255095,
2019-01-26,0.0686339960360552,
2019-01-27,0.0193444574445202,
2019-01-28,-0.0841310828691502,
2019-01-29,0.0124394793689623,
2019-01-30,-0.001025532770131,
2019-01-31,-0.0714332063238319,
2019-02-01,0.0366736269796673,
2019-02-02,-0.0045850956765802,
2019-02-03,-0.025840426604927,
2019-02-04,0.0602066328404023,
2019-02-05,-0.0266119596733491,
2019-02-06,-0.0236095951944399,
2019-02-07,0.0056184007947944,
2019-02-08,0.0412496226706239,
2019-02-09,-0.0205749599608796,
2019-02-10,-0.0177389686501558,
2019-02-11,-0.0436795941410838,
2019-02-12,-0.0042708584499185,
2019-02-13,-0.0143946618294235,
2019-02-14,-0.0200290405736991,
2019-02-15,0.0120864054814098,
2019-02-16,-0.0036669267036375,
2019-02-17,-0.0060694327169195,
2019-02-18,0.0471644899279657,
2019-02-19,-0.0005999832619781,
2019-02-20,0.0098389445538442,
2019-02-21,-0.0158787642272087,
2019-02-22,0.014735554574633,
2019-02-23,0.0128100305690802,
2019-02-24,-0.0672412807156047,
2019-02-25,0.0305646250970287,
2019-02-26,0.002789461550733,
2019-02-27,-0.010470852010813,
2019-02-28,-0.0110420250250278,
2019-03-01,-0.0063860882847974,
2019-03-02,-0.0314993236398562,
2019-03-03,-0.0092428361024517,
2019-03-04,0.0115324296232953,
2019-03-05,0.0394824414046285,
2019-03-06,-0.0227014323513571,
2019-03-07,-0.0102115909022087,
2019-03-08,-0.0280551405640092,
2019-03-09,0.0143982585689076,
2019-03-10,0.0053456208451608,
2019-03-11,-0.0286702836295271,
2019-03-12,0.0057309748407351,
2019-03-13,0.0017394052344675,
2019-03-14,0.0115910893328422,
2019-03-15,0.0238018381332891,
2019-03-16,0.0089385947478814,
2019-03-17,-0.0098476009134254,
2019-03-18,-0.0068451386501365,
2019-03-19,0.0020375048144268,
2019-03-20,-0.0008228051050259,
2019-03-21,-0.026912977018362,
2019-03-22,0.013364212553014,
2019-03-23,0.0707975065754513,
2019-03-24,-0.04493913166423,
2019-03-25,-0.0284736634613342,
2019-03-26,-0.0059041655291664,
2019-03-27,0.0410460750460824,
2019-03-28,-0.0098732565687348,
2019-03-29,-0.003168317713324,
2019-03-30,-8.588335190888122e-05,
2019-03-31,0.0098257552594382,
2019-04-01,0.0348228012010726,
2019-04-02,0.0993691605707904,
2019-04-03,-0.0350700212759646,
2019-04-04,-0.001115516537839,
2019-04-05,0.0477462459831864,
2019-04-06,-0.0140850124180212,
2019-04-07,0.0736634827193083,
2019-04-08,0.0610131233630999,
2019-04-09,-0.0256416119945001,
2019-04-10,0.0053630014203539,
2019-04-11,-0.119337339425996,
2019-04-12,-0.0042457832941795,
2019-04-13,-0.0088146347977921,
2019-04-14,0.0279154229760855,
2019-04-15,-0.0213255264815782,
2019-04-16,0.0202880124608394,
2019-04-17,-0.0099595473490169,
2019-04-18,0.006924823479846,
2019-04-19,-0.0152822901365231,
2019-04-20,-0.0141050359253648,
2019-04-21,-0.0465672964995179,
2019-04-22,0.0059813831366697,
2019-04-23,-0.0273735406490735,
2019-04-24,-0.0437422353216967,
2019-04-25,-0.0183523000063834,
2019-04-26,0.0364855051063807,
2019-04-27,-0.0107276789299045,
2019-04-28,-0.0023285144984981,
2019-04-29,-0.0329889430107273,
2019-04-30,0.0486817067764775,
2019-05-01,-0.0080846534173301,
2019-05-02,-0.0064899622664543,
2019-05-03,0.0176008626928151,
2019-05-04,-0.0275858885017472,
2019-05-05,0.0038930292985462,
2019-05-06,0.0190288702482727,
2019-05-07,-0.0008385847543198,
2019-05-08,0.0317107484824465,
2019-05-09,-0.0528818762977946,
2019-05-10,0.0115859457765949,
2019-05-11,0.0680663319356694,
2019-05-12,-0.0623812480777552,
2019-05-13,0.0356862776711236,
2019-05-14,0.1121215975858303,
2019-05-15,0.1309645085956736,
2019-05-16,-0.0808181478656067,
2019-05-17,-0.0589895728647856,
2019-05-18,-0.0146922862467396,
2019-05-19,0.0874679708808945,
2019-05-20,-0.0258648172958097,
2019-05-21,0.0130342863753121,
2019-05-22,-0.0568241366217942,
2019-05-23,0.0055290566658515,
2019-05-24,0.0212616543757748,
2019-05-25,0.0025669573388049,
2019-05-26,0.1123135511913263,
2019-05-27,0.1090809500523039,
2019-05-28,-0.0120612482129509,
2019-05-29,-0.0289306476214969,
2019-05-30,-0.0724845308699902,
2019-05-31,0.0535222455602596,
2019-06-01,0.1235605586604888,
2019-06-02,0.0249456121378964,
2019-06-03,-0.1186034557796021,
2019-06-04,0.0282843609091262,
2019-06-05,-0.023519642089265,
2019-06-06,-0.0402979609140339,
2019-06-07,0.0310125323783766,
2019-06-08,-0.0395823796931326,
2019-06-09,-0.0784408815655625,
2019-06-10,0.0511438880732132,
2019-06-11,-0.0131430131506733,
2019-06-12,0.0710172608571296,
2019-06-13,-0.0292721556794913,
2019-06-14,-0.0030073735672393,
2019-06-15,0.0102683755618747,
2019-06-16,0.0033985930554642,
2019-06-17,0.0274670379754476,
2019-06-18,-0.0239601353869268,
2019-06-19,0.0056903795722084,
2019-06-20,-0.0179573671549012,
2019-06-21,0.0186157703042269,
2019-06-22,0.1121195749506207,
2019-06-23,0.0012853225387428,
2019-06-24,0.0254147617038032,
2019-06-25,0.0044709174099545,
2019-06-26,-0.0549814679505068,
2019-06-27,-0.1240645287303335,
2019-06-28,0.0502658277014797,
2019-06-29,0.0402517673614871,
2019-06-30,-0.0998851493141245,
2019-07-01,0.0223321034067257,
2019-07-02,-0.019897696625598,
2019-07-03,0.0328544877873575,
2019-07-04,-0.0495116673850494,
2019-07-05,0.0140070376516557,
2019-07-06,0.0063231958933942,
2019-07-07,0.086197242661811,
2019-07-08,-0.0115268214438779,
2019-07-09,-0.0037749464597243,
2019-07-10,-0.0682927937562575,
2019-07-11,-0.1389538141672287,
2019-07-12,0.0577073233995711,
2019-07-13,-0.0407347140545875,
2019-07-14,-0.1145319593177596,
2019-07-15,0.0040235276142122,
2019-07-16,-0.1805748895920672,
2019-07-17,0.0786153174948798,
2019-07-18,0.1207859890458346,
2019-07-19,0.0830840495033688,
2019-07-20,0.0383499210483249,
2019-07-21,0.0001029142196833,
2019-07-22,-0.090932582718665,
2019-07-23,-0.0870216349164061,
2019-07-24,-0.0132034346303748,
2019-07-25,-0.0355111974218268,
2019-07-26,0.0074709658342072,
2019-07-27,-0.0576772461091472,
2019-07-28,0.0162524013479371,
2019-07-29,-0.0123480924635433,
2019-07-30,0.0055163611086863,
2019-07-31,0.0135258232294159,
2019-08-01,-0.0101047238155369,
2019-08-02,-0.0228537186075066,
2019-08-03,0.0077365241571242,
2019-08-04,0.0224677264425138,
2019-08-05,0.0298057566410258,
2019-08-06,-0.0630837843648978,
2019-08-07,0.0001845972982534,
2019-08-08,0.0096410716827712,
2019-08-09,-0.1009493991839843,
2019-08-10,0.0340986905211995,
2019-08-11,0.0124345920636111,
2019-08-12,-0.0016912276679628,
2019-08-13,-0.0172187293490957,
2019-08-14,-0.1379626492563323,
2019-08-15,-0.0062842005245632,
2019-08-16,-0.0370808893267565,
2019-08-17,-0.0018871412014645,
2019-08-18,0.0511958918724376,
2019-08-19,0.0139777157824959,
2019-08-20,-0.0269074491736549,
2019-08-21,-0.0532027627537632,
2019-08-22,0.0494404161825863,
2019-08-23,0.0327714159427973,
2019-08-24,-0.0158281951647318,
2019-08-25,-0.0126144424209434,
2019-08-26,0.0087871545485248,
2019-08-27,-0.006113796976076,
2019-08-28,-0.0962755903584556,
2019-08-29,-0.0296219618734696,
2019-08-30,0.0043668524654418,
2019-08-31,-0.0030800482779701,
2019-09-01,0.0034619822644527,
2019-09-02,0.0200437779254518,
2019-09-03,0.0008781609566353,
2019-09-04,-0.0233262103194601,
2019-09-05,-0.0380438190419268,
2019-09-06,-0.0512722910653827,
2019-09-07,0.0789741846964652,
2019-09-08,0.0258359014214221,
2019-09-09,-0.006206045506848,
2019-09-10,-0.007588095681457,
2019-09-11,-0.04369852280418,
2019-09-12,-0.0062372364351471,
2019-09-13,0.0428622980458208,
2019-09-14,0.0178712533127487,
2019-09-15,-0.0136316668999146,
2019-09-16,0.0062656222419243,
2019-09-17,0.0674619886809706,
2019-09-18,0.0705917950080549,
2019-09-19,-0.0200236743162585,
2019-09-20,-0.0142146111552375,
2019-09-21,0.0467211390739349,
2019-09-22,-0.0743485127974135,
2019-09-23,-0.0510942630894725,
2019-09-24,-0.2282267366348264,
2019-09-25,0.0349377493225873,
2019-09-26,-0.0278603638168253,
2019-09-27,0.067816166113868,
2019-09-28,-0.0057561045131243,
2019-09-29,-0.0208233042287911,
2019-09-30,0.0806223392333528,
2019-10-01,-0.0329227450891023,
2019-10-02,0.0278963819125193,
2019-10-03,-0.0074953429286178,
2019-10-04,0.0246416485473924,
2019-10-05,0.0270957687572744,
2019-10-06,-0.0216054312518416,
2019-10-07,0.1020032981386459,
2019-10-08,0.0436242522580997,
2019-10-09,-0.0063971969933102,
2019-10-10,-0.0401916639382302,
2019-10-11,-0.0201789572311517,
2019-10-12,-0.0161949615499233,
2019-10-13,0.0254179503404888,
2019-10-14,0.0361462774278932,
2019-10-15,-0.0605648256478593,
2019-10-16,-0.0293295339760365,
2019-10-17,0.0104153626542894,
2019-10-18,-0.0016851214355352,
2019-10-19,0.0068511347014835,
2019-10-20,0.0016731924781918,
2019-10-21,0.0028891319616608,
2019-10-22,-0.0251222138758399,
2019-10-23,-0.0594489667956677,
2019-10-24,0.0656460310161032,
2019-10-25,0.1427825403562605,
2019-10-26,-0.0614544507622309,
2019-10-27,0.1426224231340726,
2019-10-28,0.0534233120069419,
2019-10-29,0.0855448885124245,
2019-10-30,-0.0897172406508429,
2019-10-31,-0.0100508338568236,
2019-11-01,-0.0114206266035529,
2019-11-02,0.0143830025155899,
2019-11-03,-0.0134622252497849,
2019-11-04,0.0067800582165125,
2019-11-05,0.0010583606969107,
2019-11-06,0.0170355080065499,
2019-11-07,-0.0280392226889514,
2019-11-08,-0.0421448915085344,
2019-11-09,0.0088983327384383,
2019-11-10,0.022622808106323,
2019-11-11,-0.0158457576967078,
2019-11-12,0.0270265298218083,
2019-11-13,0.0256328113493392,
2019-11-14,-0.0305402004796836,
2019-11-15,-0.0459802916826228,
2019-11-16,0.0097848284003193,
2019-11-17,0.0050941403234676,
2019-11-18,-0.0822290707546787,
2019-11-19,-0.0192073383048219,
2019-11-20,-0.0250384421228554,
2019-11-21,-0.0761947170004814,
2019-11-22,-0.062823744085366,
2019-11-23,0.0472103668754983,
2019-11-24,-0.0867241723925736,
2019-11-25,0.0261578093468015,
2019-11-26,0.0757708842868304,
2019-11-27,0.0480751889719958,
2019-11-28,-0.017047492425652,
2019-11-29,0.0190149856705438,
2019-11-30,-0.0428605646157669,
2019-12-01,0.0279738280237713,
2019-12-02,-0.0446998164291563,
2019-12-03,-0.0009175279663546,
2019-12-04,-0.0551464221340759,
2019-12-05,0.0121923133990427,
2019-12-06,0.0063431654347206,
2019-12-07,-0.007848510656408,
2019-12-08,0.0104926882955586,
2019-12-09,-0.0178099182172864,
2019-12-10,-0.0213904424626769,
2019-12-11,0.0014115432382021,
2019-12-12,-0.0230338106776585,
2019-12-13,0.0168816553857668,
2019-12-14,-0.0105594062883698,
2019-12-15,0.0065081244619236,
2019-12-16,-0.0390382553833612,
2019-12-17,-0.0785003531555321,
2019-12-18,0.0709385776956489,
2019-12-19,-0.023352641408108,
2019-12-20,0.028782190361991,
2019-12-21,0.0100496006167858,
2019-12-22,0.0925312555194909,
2019-12-23,-0.074788881826914,
2019-12-24,-0.0152141217381795,
2019-12-25,-0.0228276777614552,
2019-12-26,0.0045585227776368,
2019-12-27,-0.0083112763136965,
2019-12-28,0.0162617533500074,
2019-12-29,0.0175436451742157,
2019-12-30,-0.0253477141129297,
2019-12-31,-0.0074872937933031,
2020-01-01,-0.0033152784284166,
2020-01-02,-0.0294003824424889,
2020-01-03,0.0416441544091575,
2020-01-04,0.0052648800436557,
2020-01-05,0.0067761743848955,
2020-01-06,0.0661345399742679,
2020-01-07,-0.0152590426370926,
2020-01-08,-0.0217254502863693,
2020-01-09,-0.0002843960577574,
2020-01-10,0.0383616322540156,
2020-01-11,-0.0006840147080441,
2020-01-12,0.0241268772874852,
2020-01-13,-0.018126598473042,
2020-01-14,0.128282076233257,
2020-01-15,0.0326375488458747,
2020-01-16,-0.0100550449541204,
2020-01-17,0.0269069957080796,
