Date,Crypto_Return_Today,exp_value
2019-02-24,-0.06724128071560478,
2019-02-25,0.030564625097028765,
2019-02-26,0.0027894615507330456,
2019-02-27,-0.010470852010813015,
2019-02-28,-0.011042025025027826,
2019-03-01,-0.006386088284797411,
2019-03-02,-0.03149932363985623,
2019-03-03,-0.009242836102451722,
2019-03-04,0.011532429623295346,
2019-03-05,0.03948244140462851,
2019-03-06,-0.022701432351357166,
2019-03-07,-0.010211590902208719,
2019-03-08,-0.028055140564009238,
2019-03-09,0.01439825856890764,
2019-03-10,0.005345620845160886,
2019-03-11,-0.0286702836295271,
2019-03-12,0.005730974840735193,
2019-03-13,0.0017394052344675884,
2019-03-14,0.01159108933284224,
2019-03-15,0.02380183813328918,
2019-03-16,0.00893859474788148,
2019-03-17,-0.009847600913425457,
2019-03-18,-0.006845138650136502,
2019-03-19,0.00203750481442688,
2019-03-20,-0.0008228051050259806,
2019-03-21,-0.02691297701836205,
2019-03-22,0.013364212553014083,
2019-03-23,0.07079750657545131,
2019-03-24,-0.044939131664230025,
2019-03-25,-0.02847366346133427,
2019-03-26,-0.00590416552916641,
2019-03-27,0.04104607504608246,
2019-03-28,-0.009873256568734891,
2019-03-29,-0.0031683177133240707,
2019-03-30,-8.588335190888122e-05,
2019-03-31,0.009825755259438252,
2019-04-01,0.034822801201072645,
2019-04-02,0.09936916057079044,
2019-04-03,-0.035070021275964675,
2019-04-04,-0.0011155165378390797,
2019-04-05,0.04774624598318648,
2019-04-06,-0.014085012418021237,
2019-04-07,0.0736634827193083,
2019-04-08,0.06101312336309997,
2019-04-09,-0.02564161199450014,
2019-04-10,0.005363001420353918,
2019-04-11,-0.119337339425996,
2019-04-12,-0.004245783294179503,
2019-04-13,-0.008814634797792115,
2019-04-14,0.027915422976085527,
2019-04-15,-0.021325526481578226,
2019-04-16,0.020288012460839472,
2019-04-17,-0.009959547349016919,
2019-04-18,0.006924823479846081,
2019-04-19,-0.015282290136523144,
2019-04-20,-0.014105035925364856,
2019-04-21,-0.04656729649951795,
2019-04-22,0.005981383136669752,
2019-04-23,-0.0273735406490735,
2019-04-24,-0.043742235321696736,
2019-04-25,-0.018352300006383444,
2019-04-26,0.0364855051063807,
2019-04-27,-0.010727678929904528,
2019-04-28,-0.0023285144984981363,
2019-04-29,-0.032988943010727335,
2019-04-30,0.048681706776477554,
2019-05-01,-0.00808465341733018,
2019-05-02,-0.006489962266454328,
2019-05-03,0.017600862692815168,
2019-05-04,-0.027585888501747244,
2019-05-05,0.003893029298546204,
2019-05-06,0.01902887024827274,
2019-05-07,-0.0008385847543198226,
2019-05-08,0.03171074848244659,
2019-05-09,-0.05288187629779461,
2019-05-10,0.011585945776594914,
2019-05-11,0.06806633193566948,
2019-05-12,-0.062381248077755226,
2019-05-13,0.03568627767112368,
2019-05-14,0.1121215975858303,
2019-05-15,0.13096450859567366,
2019-05-16,-0.08081814786560677,
2019-05-17,-0.05898957286478566,
2019-05-18,-0.014692286246739622,
2019-05-19,0.08746797088089456,
2019-05-20,-0.025864817295809767,
2019-05-21,0.01303428637531215,
2019-05-22,-0.056824136621794204,
2019-05-23,0.0055290566658515086,
2019-05-24,0.02126165437577482,
2019-05-25,0.0025669573388049606,
2019-05-26,0.1123135511913263,
2019-05-27,0.10908095005230393,
2019-05-28,-0.012061248212950902,
2019-05-29,-0.02893064762149694,
2019-05-30,-0.07248453086999028,
2019-05-31,0.053522245560259675,
2019-06-01,0.1235605586604888,
2019-06-02,0.024945612137896485,
2019-06-03,-0.1186034557796021,
2019-06-04,0.028284360909126213,
2019-06-05,-0.023519642089265,
2019-06-06,-0.04029796091403392,
2019-06-07,0.031012532378376655,
2019-06-08,-0.03958237969313262,
2019-06-09,-0.07844088156556259,
2019-06-10,0.051143888073213295,
2019-06-11,-0.013143013150673302,
2019-06-12,0.07101726085712963,
2019-06-13,-0.02927215567949136,
2019-06-14,-0.0030073735672393946,
2019-06-15,0.010268375561874708,
2019-06-16,0.0033985930554642813,
2019-06-17,0.027467037975447667,
2019-06-18,-0.023960135386926863,
2019-06-19,0.005690379572208466,
2019-06-20,-0.017957367154901285,
2019-06-21,0.01861577030422694,
2019-06-22,0.11211957495062073,
2019-06-23,0.0012853225387428697,
2019-06-24,0.025414761703803225,
2019-06-25,0.004470917409954552,
2019-06-26,-0.054981467950506825,
2019-06-27,-0.12406452873033352,
2019-06-28,0.05026582770147972,
2019-06-29,0.04025176736148718,
2019-06-30,-0.09988514931412457,
2019-07-01,0.022332103406725718,
2019-07-02,-0.019897696625598066,
2019-07-03,0.032854487787357584,
2019-07-04,-0.04951166738504947,
2019-07-05,0.014007037651655759,
2019-07-06,0.006323195893394265,
2019-07-07,0.08619724266181102,
2019-07-08,-0.011526821443877948,
2019-07-09,-0.003774946459724358,
2019-07-10,-0.06829279375625752,
2019-07-11,-0.1389538141672287,
2019-07-12,0.05770732339957111,
2019-07-13,-0.04073471405458759,
2019-07-14,-0.1145319593177596,
2019-07-15,0.004023527614212283,
2019-07-16,-0.1805748895920672,
2019-07-17,0.07861531749487989,
2019-07-18,0.12078598904583462,
2019-07-19,0.08308404950336883,
2019-07-20,0.03834992104832498,
2019-07-21,0.00010291421968333963,
2019-07-22,-0.090932582718665,
2019-07-23,-0.08702163491640619,
2019-07-24,-0.013203434630374886,
2019-07-25,-0.03551119742182688,
2019-07-26,0.007470965834207203,
2019-07-27,-0.05767724610914724,
2019-07-28,0.016252401347937186,
2019-07-29,-0.012348092463543304,
2019-07-30,0.0055163611086863585,
2019-07-31,0.013525823229415918,
2019-08-01,-0.01010472381553695,
2019-08-02,-0.022853718607506603,
2019-08-03,0.007736524157124254,
2019-08-04,0.02246772644251386,
2019-08-05,0.029805756641025836,
2019-08-06,-0.0630837843648978,
2019-08-07,0.0001845972982534446,
2019-08-08,0.00964107168277127,
2019-08-09,-0.10094939918398431,
2019-08-10,0.034098690521199515,
2019-08-11,0.012434592063611182,
2019-08-12,-0.001691227667962863,
2019-08-13,-0.017218729349095744,
2019-08-14,-0.1379626492563323,
2019-08-15,-0.006284200524563244,
2019-08-16,-0.03708088932675653,
2019-08-17,-0.0018871412014645798,
2019-08-18,0.051195891872437664,
2019-08-19,0.013977715782495983,
2019-08-20,-0.026907449173654945,
2019-08-21,-0.05320276275376325,
2019-08-22,0.04944041618258638,
2019-08-23,0.03277141594279735,
2019-08-24,-0.015828195164731808,
2019-08-25,-0.012614442420943487,
2019-08-26,0.008787154548524865,
2019-08-27,-0.006113796976076079,
2019-08-28,-0.09627559035845565,
2019-08-29,-0.02962196187346967,
2019-08-30,0.00436685246544185,
2019-08-31,-0.003080048277970142,
2019-09-01,0.0034619822644527754,
2019-09-02,0.020043777925451898,
2019-09-03,0.0008781609566353951,
2019-09-04,-0.02332621031946012,
2019-09-05,-0.03804381904192687,
2019-09-06,-0.051272291065382704,
2019-09-07,0.07897418469646524,
2019-09-08,0.02583590142142213,
2019-09-09,-0.0062060455068480595,
2019-09-10,-0.007588095681457062,
2019-09-11,-0.04369852280418001,
2019-09-12,-0.006237236435147174,
2019-09-13,0.0428622980458208,
2019-09-14,0.017871253312748716,
2019-09-15,-0.013631666899914675,
2019-09-16,0.00626562224192439,
2019-09-17,0.06746198868097061,
2019-09-18,0.07059179500805499,
2019-09-19,-0.02002367431625851,
2019-09-20,-0.014214611155237592,
2019-09-21,0.04672113907393497,
2019-09-22,-0.07434851279741353,
2019-09-23,-0.05109426308947251,
2019-09-24,-0.22822673663482648,
2019-09-25,0.0349377493225873,
2019-09-26,-0.027860363816825332,
2019-09-27,0.06781616611386805,
2019-09-28,-0.005756104513124369,
2019-09-29,-0.020823304228791112,
2019-09-30,0.0806223392333528,
2019-10-01,-0.03292274508910232,
2019-10-02,0.02789638191251939,
2019-10-03,-0.0074953429286178114,
2019-10-04,0.024641648547392463,
2019-10-05,0.027095768757274468,
2019-10-06,-0.02160543125184169,
2019-10-07,0.10200329813864596,
2019-10-08,0.04362425225809972,
2019-10-09,-0.00639719699331028,
2019-10-10,-0.040191663938230204,
2019-10-11,-0.020178957231151744,
2019-10-12,-0.016194961549923326,
2019-10-13,0.025417950340488868,
2019-10-14,0.03614627742789321,
2019-10-15,-0.060564825647859345,
2019-10-16,-0.02932953397603655,
2019-10-17,0.010415362654289401,
2019-10-18,-0.0016851214355352603,
2019-10-19,0.006851134701483539,
2019-10-20,0.001673192478191807,
2019-10-21,0.002889131961660857,
2019-10-22,-0.025122213875839933,
2019-10-23,-0.059448966795667725,
2019-10-24,0.06564603101610321,
2019-10-25,0.1427825403562605,
2019-10-26,-0.0614544507622309,
2019-10-27,0.14262242313407267,
2019-10-28,0.05342331200694191,
2019-10-29,0.0855448885124245,
2019-10-30,-0.08971724065084292,
2019-10-31,-0.010050833856823618,
2019-11-01,-0.011420626603552973,
2019-11-02,0.014383002515589945,
2019-11-03,-0.013462225249784977,
2019-11-04,0.006780058216512547,
2019-11-05,0.0010583606969107686,
2019-11-06,0.017035508006549988,
2019-11-07,-0.028039222688951437,
2019-11-08,-0.042144891508534454,
2019-11-09,0.008898332738438337,
2019-11-10,0.022622808106323066,
2019-11-11,-0.015845757696707832,
2019-11-12,0.027026529821808382,
2019-11-13,0.0256328113493392,
2019-11-14,-0.030540200479683696,
2019-11-15,-0.04598029168262284,
2019-11-16,0.009784828400319325,
2019-11-17,0.005094140323467646,
2019-11-18,-0.08222907075467872,
2019-11-19,-0.01920733830482198,
2019-11-20,-0.025038442122855453,
2019-11-21,-0.07619471700048143,
2019-11-22,-0.06282374408536609,
2019-11-23,0.0472103668754983,
2019-11-24,-0.08672417239257368,
2019-11-25,0.026157809346801505,
2019-11-26,0.0757708842868304,
2019-11-27,0.048075188971995864,
2019-11-28,-0.01704749242565202,
2019-11-29,0.019014985670543848,
2019-11-30,-0.042860564615766976,
2019-12-01,0.02797382802377132,
2019-12-02,-0.044699816429156373,
2019-12-03,-0.0009175279663546436,
2019-12-04,-0.055146422134075966,
2019-12-05,0.01219231339904274,
2019-12-06,0.006343165434720637,
2019-12-07,-0.00784851065640802,
2019-12-08,0.010492688295558668,
2019-12-09,-0.017809918217286443,
2019-12-10,-0.021390442462676962,
2019-12-11,0.0014115432382021396,
2019-12-12,-0.02303381067765857,
2019-12-13,0.016881655385766844,
2019-12-14,-0.01055940628836987,
2019-12-15,0.006508124461923638,
2019-12-16,-0.03903825538336124,
2019-12-17,-0.07850035315553212,
2019-12-18,0.07093857769564893,
2019-12-19,-0.02335264140810809,
2019-12-20,0.028782190361991013,
2019-12-21,0.010049600616785833,
2019-12-22,0.09253125551949092,
2019-12-23,-0.07478888182691404,
2019-12-24,-0.01521412173817953,
2019-12-25,-0.022827677761455275,
2019-12-26,0.004558522777636843,
2019-12-27,-0.008311276313696572,
2019-12-28,0.016261753350007485,
2019-12-29,0.017543645174215774,
2019-12-30,-0.025347714112929715,
2019-12-31,-0.007487293793303115,
2020-01-01,-0.0033152784284166824,
2020-01-02,-0.029400382442488927,
2020-01-03,0.041644154409157585,
2020-01-04,0.005264880043655717,
2020-01-05,0.006776174384895555,
2020-01-06,0.06613453997426798,
2020-01-07,-0.015259042637092657,
2020-01-08,-0.021725450286369304,
2020-01-09,-0.0002843960577574122,
2020-01-10,0.038361632254015676,
